"y" "d" "m" "female" "age" "race_white" "race_black" "race_hispanic" "hgrd" "hgrdmissdum" "educ_geddiploma" "educ_hsdiploma" "ntv_engl" "marstat_divorced" "marstat_separated" "marstat_livetogunm" "marstat_married" "haschldY0" "everwkd" "mwearn" "hohhd0" "peopleathome" "peopleathomemissdum" "nonres" "g10" "g10missdum" "g12" "g12missdum" "hgrd_mum" "hgrd_mummissdum" "hgrd_dad" "hgrd_dadmissdum" "work_dad_didnotwork" "g2" "g5" "g7" "welfare_child" "welfare_childmissdum" "h1_fair_poor" "h2" "h10" "h10missdum" "h25" "h25missdum" "h29" "h5" "h5missdum" "h7" "h7missdum" "i1" "i10" "e12" "e12missdum" "e16" "e16missdum" "e21" "e24usd" "e24usdmissdum" "e30" "e30missdum" "e31" "e32" "e35" "e35missdum" "e37" "e6_byphone" "e8_recruitersoffice" "e9ef"
"4583" 0 0 11.5384616851807 0 18 0 1 0 9 0 0 0 1 0 0 0 0 0 0 0 0 5 0 0 1 0 1 0 12 0 12 0 0 0 0 0 1 0 0 0 0 1 0 1 0 4 0 4 0 0 0 3 0 1 0 1 0 1 1 0 1 1 1 0 1 1 0 24
"4584" 0 0 0 1 19 0 0 1 9 0 0 0 0 0 0 0 1 1 0 0 0 2 0 1 1 0 1 0 12 0 12 0 0 0 0 1 1 0 0 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 1 0 1 1 0 1 1 1 0 0 0 0 0
"4585" 0 2285.71428571429 65.3846130371094 0 16 1 0 0 11 0 0 0 1 0 0 0 0 0 0 0 0 3 0 0 5 0 1 0 12 0 0 1 0 0 0 0 2 0 0 0 0 1 0 1 0 0 0 0 1 0 0 2 0 1 0 1 0 1 2 0 2 1 1 0 0 0 0 0
"4586" 0 0 100 0 18 0 1 0 11 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 4 0 0 1 0 1 11 0 0 0 1 1 4 0 0 0 2 0 0 1 0 1 0 2 0 0 0 3 0 1 0 1 6 0 1 0 2 2 1 0 0 1 0 0
"4587" 0 0 61.538459777832 1 18 0 0 1 10 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 1 1 0 12 0 0 1 0 0 0 0 1 0 0 0 0 1 0 1 0 2 0 4 0 0 0 2 0 1 0 1 0 1 1 0 1 1 1 0 1 0 0 6
"4588" 0 0 100 0 23 0 1 0 12 0 0 0 1 0 0 0 0 0 0 0 0 3 0 0 0 1 0 1 0 1 0 1 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 4 0 0 0 3 0 1 0 1 0 1 2 0 1 2 1 0 0 1 0 12
"4589" 0 1908.57142857143 3.8461537361145 1 20 0 1 0 11 0 0 0 1 0 0 0 0 0 0 0 0 6 0 0 0 1 0 1 12 0 0 1 0 0 1 0 1 0 0 0 0 0 0 1 0 1 0 3 0 1 0 3 0 1 0 1 0 1 1 0 2 2 1 0 0 1 0 0
"4590" 0 1954.28571428571 0 0 19 0 1 0 11 0 0 0 1 0 0 1 0 1 0 0 0 2 0 0 7 0 1 0 12 0 0 1 0 0 0 0 2 0 0 0 0 1 0 1 0 0 1 0 1 0 0 3 0 1 0 0 8 0 1 0 2 3 1 0 0 1 0 0
"4591" 0 354.285714285714 5.76923084259033 1 17 0 1 0 9 0 0 0 1 0 0 0 0 0 0 0 0 10 0 0 1 0 0 1 8 0 12 0 0 1 1 1 4 0 1 0 0 1 0 1 0 4 0 0 1 0 0 1 0 1 0 0 0 1 2 0 2 1 1 0 0 1 0 6
"4592" 0 2937.14285714286 0 1 17 0 1 0 7 0 0 0 1 0 0 0 0 0 1 0 0 10 0 0 0 1 0 1 10 0 0 1 0 0 0 0 1 0 1 1 0 1 0 1 0 0 1 0 1 0 0 3 0 1 0 1 0 1 2 0 1 1 1 0 0 0 0 0
"4593" 2 0 61.9238090515137 0 16 1 0 0 10 0 0 0 1 0 0 0 0 0 0 0 0 2 0 1 2 0 0 1 11 0 0 1 1 0 0 0 2 0 0 0 0 1 0 1 0 0 1 0 1 0 0 2 0 1 0 1 0 1 1 0 0 1 1 0 0 1 0 0
"4594" 0 451.428571428571 0 1 19 0 1 0 11 0 0 0 1 0 0 0 0 0 0 0 0 5 0 0 1 0 1 0 0 1 0 1 0 0 0 0 2 0 0 0 4 0 0 1 0 4 0 0 1 0 0 1 0 2 0 1 0 1 2 0 2 1 2 0 1 0 0 0
"4595" 0 0 78.8461532592773 0 19 0 1 0 11 0 0 0 1 0 0 0 0 0 0 0 0 3 0 0 5 0 0 1 16 0 12 0 0 0 0 0 1 0 1 0 0 1 0 1 0 1 0 2 0 1 0 2 0 2 0 1 0 1 2 0 2 2 1 0 1 0 0 12
"4596" 0 0 11.5384616851807 1 16 0 1 0 8 0 0 0 1 0 0 0 0 1 0 0 0 3 0 0 2 0 0 1 20 0 11 0 0 0 1 1 1 0 0 0 0 1 0 1 0 0 1 0 1 1 0 1 0 1 0 1 8 0 1 0 1 1 1 0 1 0 0 0
"4597" 1 1762.85714285714 34.6153831481934 0 22 0 1 0 11 0 0 0 1 0 0 0 0 1 0 0 0 5 0 0 4 0 0 1 0 1 0 1 0 0 0 1 1 0 0 0 0 1 0 1 0 1 0 3 0 0 0 2 0 1 0 1 0 1 1 0 2 2 1 0 0 0 0 0
"4598" 0 0 0 0 19 0 1 0 10 0 1 0 1 0 0 0 0 0 0 0 0 12 0 0 1 0 0 1 12 0 0 1 1 0 0 0 2 0 1 0 2 0 0 1 0 1 0 2 0 1 2 2 0 4 0 0 0 1 1 0 1 1 1 0 0 0 0 0
"4599" 0 1227.85714285714 100 0 17 0 1 0 8 0 0 0 1 0 0 0 0 0 0 0 0 4 0 0 0 1 1 0 12 0 12 0 0 1 0 1 2 0 1 0 0 1 0 1 0 0 1 3 0 0 0 3 0 1 0 1 0 1 1 0 2 1 1 0 0 0 0 24
"4600" 0 0 9.61538505554199 0 17 0 1 0 9 0 0 0 1 0 0 0 0 0 0 0 0 3 0 0 7 0 0 1 0 1 0 1 0 0 0 0 1 0 0 0 2 0 0 1 0 1 0 2 0 0 0 1 0 2 0 0 0 1 2 0 2 3 2 0 0 0 0 0
"4601" 0 0 96.1538467407227 0 21 0 1 0 12 0 0 1 1 0 0 0 0 1 0 0 0 2 0 0 5 0 0 1 0 1 0 1 0 0 0 1 3 0 0 0 0 1 0 1 0 0 1 3 0 0 0 4 0 2 0 1 15 0 2 0 2 2 1 0 1 0 1 0
"4602" 0 0 19.230770111084 1 20 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 1 0 1 0 1 0 0 0 0 0 1 0 0 0 1 0 1 0 0 1 0 1 0 0 0 1 0 1 0 0 1 0 1 0 0 0 1 0 0 0 0
"4603" 0 51.4285714285714 0 0 17 0 1 0 10 0 0 0 1 0 0 0 0 0 1 0 0 1 0 0 2 0 1 0 11 0 0 1 0 0 0 1 4 0 1 0 3 0 0 1 0 1 0 2 0 1 0 1 0 4 0 1 10 0 1 0 1 1 1 0 1 0 0 0
"4604" 1 0 0 0 16 0 0 1 8 0 0 0 1 0 0 0 0 0 1 0 0 3 0 0 0 1 1 0 11 0 0 1 0 0 0 1 0 1 0 0 0 1 0 1 0 1 0 0 1 0 0 1 0 2 0 1 0 1 1 0 2 1 2 0 0 0 0 0
"4605" 1 737.142857142857 96.1538467407227 0 16 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 3 0 1 0 6 0 0 1 0 0 0 0 1 0 0 0 0 1 0 1 0 1 0 3 0 0 0 2 0 1 0 1 0 1 1 0 1 1 1 0 0 0 1 0
"4606" 0 766.857142857143 0 1 18 0 1 0 11 0 0 0 1 0 0 0 0 1 0 0 0 4 0 0 2 0 1 0 12 0 12 0 0 0 0 0 3 0 0 0 0 1 0 1 0 0 1 3 0 0 0 1 0 2 0 1 0 1 1 0 2 1 1 0 1 1 0 0
"4607" 0 0 100 0 18 0 1 0 10 0 1 0 1 0 0 0 0 0 0 0 0 6 0 1 1 0 1 0 12 0 11 0 0 0 0 0 1 0 0 0 0 1 0 1 0 2 0 2 0 1 0 2 0 1 0 1 0 1 2 0 3 3 1 0 1 1 0 0
"4608" 0 42.8571428571429 100 0 18 0 1 0 9 0 0 0 1 0 0 0 0 0 0 0 1 1 0 1 1 0 0 1 16 0 16 0 0 0 0 0 1 0 0 0 0 1 0 1 0 4 0 4 0 1 0 3 0 1 0 1 7 0 1 0 2 1 1 0 0 0 1 12
"4609" 0 2211.42857142857 88.461540222168 0 17 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 3 0 1 0 16 0 0 1 1 1 1 1 3 0 1 0 4 0 0 1 0 1 0 3 0 0 0 3 0 1 0 1 0 1 1 0 1 2 1 0 1 1 0 0
"4610" 0 0 46.1538467407227 1 20 0 1 0 11 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 7 0 1 0 9 0 12 0 0 0 1 0 1 0 0 0 3 0 0 1 0 0 1 0 1 0 0 1 0 5 0 1 8 0 2 0 3 1 1 0 1 1 0 0
"4611" 0 0 59.6153831481934 0 18 0 1 0 11 0 0 0 1 0 0 0 0 0 0 0 0 5 0 0 7 0 0 1 12 0 12 0 0 0 0 0 2 0 1 0 0 1 0 1 0 1 0 3 0 0 0 1 0 5 0 1 10 0 1 0 3 3 1 0 0 0 1 0
"4612" 0 1341.42857142857 50 1 19 0 0 1 9 0 0 0 1 0 0 0 0 1 0 0 1 1 0 1 1 0 0 1 9 0 8 0 1 1 0 1 1 0 0 0 0 1 0 1 0 0 1 4 0 0 0 2 0 1 0 1 6 0 1 0 1 1 1 0 0 1 0 6
"4613" 0 0 86.538459777832 1 18 0 1 0 12 0 0 1 1 0 0 0 0 0 0 0 1 1 0 0 1 0 1 0 0 1 0 1 0 1 0 1 4 0 0 0 4 0 0 1 0 1 0 3 0 0 0 2 0 1 0 1 8 0 1 0 2 1 1 0 1 1 0 0
"4614" 0 0 61.9238090515137 0 16 1 0 0 10 0 0 0 1 0 0 0 0 0 0 0 0 7 0 0 0 1 0 1 10 0 12 0 0 0 1 1 2 0 0 0 0 0 0 1 0 0 1 4 0 0 0 1 0 2 0 1 0 1 2 0 3 2 1 0 0 0 1 24
"4615" 0 0 0 1 18 0 0 1 11 0 0 0 1 0 0 0 1 0 1 0 0 7 0 0 2 0 0 1 12 0 2 0 0 0 0 1 2 0 1 0 4 0 0 1 0 0 1 3 0 0 0 3 0 1 0 0 0 1 1 0 2 1 1 0 0 1 0 0
"4616" 0 0 100 0 20 0 0 1 10 0 0 0 0 0 0 0 1 0 0 0 0 5 0 0 2 0 0 1 0 1 2 0 0 0 0 0 2 0 0 0 0 1 0 1 0 1 0 0 1 0 0 2 0 1 0 1 5 0 1 0 1 1 1 0 0 0 0 0
"4617" 0 0 50 1 23 0 1 0 12 0 0 1 1 0 0 0 0 1 1 0 1 5 0 0 7 0 0 1 16 0 12 0 0 1 0 1 1 0 0 0 0 1 0 1 0 0 1 0 0 0 0 4 0 2 0 0 0 1 2 0 2 3 1 0 0 0 0 0
"4618" 0 0 94.2307662963867 0 22 0 1 0 12 0 0 0 1 0 0 0 0 0 0 0 0 4 0 1 0 1 3 0 12 0 12 0 0 1 0 1 2 0 0 0 0 1 0 1 0 0 1 0 1 0 0 3 0 2 0 1 12 0 1 0 1 2 1 0 0 0 0 6
"4619" 0 0 23.0769233703613 0 24 1 0 0 7 0 0 0 1 0 0 0 0 0 1 0 0 5 0 0 0 1 0 1 10 0 0 1 0 0 0 1 2 0 0 1 2 0 0 0 0 1 0 2 0 1 0 3 0 1 0 1 0 1 1 0 1 2 1 0 0 0 0 0
"4620" 0 0 0 0 22 0 1 0 10 0 0 0 1 0 0 0 0 1 1 0 0 6 0 0 7 0 1 0 12 0 0 1 0 0 0 0 1 0 0 0 2 0 0 1 0 2 0 2 0 1 1 1 0 1 0 0 10 0 1 0 2 1 1 0 0 0 0 0
"4621" 0 0 71.1538467407227 1 18 0 1 0 12 0 0 1 1 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 9 0 11 0 0 0 0 1 1 0 0 0 0 1 0 1 0 0 1 3 0 0 0 1 0 2 0 1 0 1 1 0 1 1 1 0 0 0 0 6
"4622" 0 0 75 0 19 0 1 0 10 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 6 0 1 0 0 1 12 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 1 4 0 0 0 1 0 2 0 1 24 0 1 0 1 1 1 0 0 0 0 6
"4623" 0 0 0 0 17 1 0 0 12 0 0 0 1 0 0 0 0 0 1 0 0 3 0 0 0 1 1 0 0 1 0 1 0 0 0 0 0 1 0 0 0 1 0 1 0 0 1 0 1 0 0 3 0 1 0 1 0 1 1 0 2 2 1 0 0 0 0 24
"4624" 0 0 100 0 18 0 1 0 9 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 1 1 0 12 0 12 0 0 0 0 0 1 0 0 0 4 0 0 1 0 0 1 4 0 0 0 2 0 1 0 0 5 0 1 0 2 2 1 0 1 0 0 12
"4625" 0 1931.42857142857 61.9238090515137 0 16 1 0 0 9 0 0 0 1 0 0 0 0 0 0 9 0 3 0 0 0 1 0 1 12 0 9 0 0 1 0 1 1 0 0 0 0 1 0 1 0 1 0 4 0 1 0 2 0 1 0 1 0 1 1 0 2 1 1 0 0 0 0 7
"4626" 0 0 0 0 18 1 0 0 12 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 12 0 0 1 0 0 1 0 0 1 0 1 0 1 0 1 0 3 0 0 1 0 0 2 0 2 0 1 0 1 1 0 1 1 1 0 0 0 1 0
"4627" 0 2640 5.76923084259033 1 17 0 1 0 10 0 0 0 1 0 0 0 0 0 0 0 0 4 0 0 1 0 0 1 11 0 12 0 0 0 1 0 3 0 0 1 0 1 0 1 0 0 1 0 1 0 0 2 0 1 0 0 0 1 1 0 1 2 1 0 1 1 0 24
"4628" 0 0 88.461540222168 0 18 0 0 1 11 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 4 0 0 1 0 1 0 1 0 0 0 1 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 2 0 1 0 1 0 1 1 0 1 2 1 0 1 1 0 0
"4629" 0 2002.85714285714 0 0 21 0 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 1 0 0 1 11 0 0 1 0 0 0 0 1 0 0 0 0 1 0 1 0 3 0 0 1 0 0 3 0 1 0 1 9 0 1 0 1 1 1 0 1 0 1 0
"4630" 0 0 7.692307472229 1 17 1 0 0 9 0 1 0 1 0 0 0 0 0 1 0 0 1 0 0 3 0 1 0 11 0 0 1 0 0 0 0 3 0 0 0 4 0 0 1 0 0 1 4 0 0 0 1 0 2 0 1 6.5 0 1 0 3 3 1 0 1 1 0 24
"4631" 0 252.857142857143 76.9230804443359 0 19 0 1 0 11 0 1 0 1 0 0 0 0 0 0 0 0 3 0 0 7 0 0 1 20 0 20 0 0 0 1 0 1 0 1 0 0 1 0 1 0 0 1 0 0 0 0 1 0 5 0 1 21 0 3 0 1 1 1 0 1 0 0 24
"4632" 0 978.571428571429 0 0 16 0 0 1 8 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 3 0 0 1 7 0 10 0 0 0 0 1 4 0 0 0 0 1 0 1 0 0 1 0 1 0 0 1 0 2 0 1 5 0 2 0 2 2 1 0 0 0 0 6
"4633" 0 0 59.6153831481934 0 19 1 0 0 11 0 0 0 1 0 0 0 0 0 1 0 0 2 0 0 0 1 0 1 12 0 10 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 1 0 1 0 0 1 0 2 0 1 0 1 1 0 1 1 1 0 0 0 0 0
"4634" 0 685.714285714286 76.9230804443359 0 17 0 1 0 9 0 0 0 1 0 0 0 0 0 0 0 0 3 0 0 6 0 0 1 12 0 0 1 0 0 0 0 0 1 1 1 2 0 0 1 0 2 0 4 0 0 0 2 0 1 0 1 20 0 2 0 2 3 1 0 1 0 1 0
"4635" 0 0 100 0 23 1 0 0 12 0 0 1 1 0 0 0 0 1 0 0 0 3 0 0 1 0 1 0 0 1 11 0 0 0 1 0 2 0 1 0 0 1 0 1 0 1 0 4 0 0 0 2 0 2 0 0 10 0 1 0 1 2 1 0 1 0 1 0
"4636" 0 0 98.0769195556641 1 23 0 1 0 12 0 0 1 1 0 0 0 0 1 1 0 1 2 0 1 2 0 0 1 13 0 0 1 0 1 0 1 1 0 0 0 0 1 0 1 0 0 1 4 0 0 0 1 0 2 0 1 9 0 1 0 2 3 1 0 0 0 0 6
"4637" 0 2615 32.6923065185547 0 18 0 1 0 10 0 0 0 1 0 0 0 0 0 0 0 1 4 0 0 0 1 0 1 0 1 0 1 0 0 0 1 2 0 0 0 0 1 0 1 0 0 1 0 1 0 0 3 0 1 0 1 0 1 1 0 1 1 1 0 0 1 0 24
"4638" 1 0 53.8461532592773 0 16 0 1 0 9 0 0 0 1 0 0 0 0 0 0 0 0 3 0 0 0 1 0 1 0 1 12 0 0 0 1 0 2 0 0 0 0 1 0 1 0 0 1 0 1 0 0 1 0 2 0 0 25.25 0 2 0 3 1 1 0 1 0 0 0
"4639" 0 0 46.1538467407227 1 16 0 1 0 9 0 0 0 1 0 0 0 0 0 0 0 0 3 0 0 1 0 0 1 9 0 11 0 0 0 1 1 3 0 0 0 0 1 0 1 0 3 0 0 1 0 0 2 0 2 0 1 0 1 1 0 1 1 1 0 0 0 1 0
"4640" 0 0 100 0 19 0 0 1 12 0 0 1 1 0 0 0 0 0 0 0 0 3 0 1 4 0 1 0 10 0 0 1 0 1 0 1 4 0 0 0 0 1 0 1 0 2 0 2 0 0 0 1 0 2 0 1 7 0 1 0 3 3 1 0 1 1 0 7
"4641" 0 822.857142857143 11.5384616851807 0 19 0 1 0 12 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 18 0 12 0 0 0 0 0 1 0 0 0 4 0 0 1 0 3 0 3 0 0 0 2 0 1 0 1 7 0 3 0 3 1 1 0 1 0 1 12
"4642" 0 0 50 0 16 0 1 0 9 0 0 0 1 0 0 0 0 0 0 0 1 2 0 0 4 0 1 0 0 1 0 1 0 0 1 0 0 1 0 0 0 1 0 1 0 0 1 0 1 0 0 1 0 2 0 0 5 0 2 0 1 2 2 0 0 0 1 0
"4643" 0 1262.14285714286 57.6923065185547 0 21 0 1 0 13 0 0 1 1 0 0 0 0 0 0 0 0 1 0 0 3 0 0 1 10 0 0 1 0 0 1 0 3 0 0 0 0 1 0 1 0 0 0 4 0 0 0 3 0 2 0 1 7 0 3 0 3 3 1 0 0 1 0 6
"4644" 0 0 100 0 21 0 1 0 12 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 1 0 1 12 0 16 0 0 0 0 0 0 1 0 0 0 1 0 1 0 0 1 4 0 0 0 1 0 1 0 0 0 1 2 0 1 2 1 0 0 0 1 8
"4645" 0 0 100 1 18 0 1 0 12 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 16 0 0 1 0 0 0 0 0 1 0 0 0 1 0 1 0 0 1 0 1 0 0 2 0 1 0 1 0 1 2 0 2 2 1 0 1 0 1 6
"4646" 0 0 0 0 17 0 1 0 10 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 1 0 1 0 0 1 0 1 0 0 0 0 1 0 0 0 0 1 0 1 0 2 0 3 0 0 0 2 0 1 0 0 0 1 1 0 1 1 1 0 1 0 1 36
"4647" 0 0 0 0 17 0 0 1 8 0 0 0 1 0 0 0 0 0 0 39 0 1 0 0 2 0 0 1 0 1 0 1 0 1 0 1 4 0 0 0 3 0 0 1 0 0 1 0 0 0 0 1 0 2 0 1 0 1 2 0 1 2 1 0 0 1 0 8
"4648" 0 100 100 1 24 1 0 0 13 0 0 1 1 0 0 0 0 0 0 0 0 2 0 0 7 0 0 1 12 0 13 0 0 0 0 0 2 0 0 0 0 0 0 1 0 1 0 3 0 0 0 2 0 2 0 1 12 0 1 0 1 1 1 0 0 1 0 6
"4649" 0 0 100 0 17 1 0 0 10 0 0 0 1 0 0 0 0 0 1 0 0 2 0 0 3 0 0 1 12 0 11 0 0 0 0 1 3 0 0 0 4 0 0 1 0 2 0 0 1 0 0 1 0 2 0 0 6 0 2 0 2 1 1 0 0 1 0 7
"4650" 0 565.714285714286 53.8461532592773 0 19 0 1 0 11 0 0 0 1 0 0 0 0 0 1 0 1 0 0 0 2 0 0 1 12 0 14 0 0 0 0 1 2 0 1 0 4 0 0 1 0 0 1 3 0 1 0 3 0 1 0 1 0 1 1 0 1 1 1 0 1 1 0 0
"4651" 0 865.714285714286 21.1538467407227 0 20 0 0 1 11 0 0 0 1 0 0 0 0 0 1 0 0 3 0 0 2 0 1 0 12 0 12 0 1 0 0 0 2 0 0 0 0 1 0 1 0 1 0 4 0 0 0 1 0 2 0 1 0 1 1 0 2 1 1 0 0 1 0 12
"4652" 0 0 23.0769233703613 1 18 0 1 0 10 0 0 0 1 0 0 0 0 0 0 0 0 3 0 1 2 0 0 1 12 0 12 0 0 0 1 0 3 0 0 0 0 1 0 1 0 0 1 0 1 0 0 2 0 2 0 1 0 1 1 0 3 1 1 0 0 0 1 0
"4653" 0 1630 80.7692337036133 1 16 0 1 0 9 0 0 0 1 0 0 0 0 0 0 0 0 4 0 1 0 1 1 0 11 0 12 0 0 0 1 0 3 0 0 0 0 1 0 1 0 0 1 0 1 0 0 2 0 1 0 1 0 1 1 0 1 1 1 0 0 1 0 0
"4654" 0 1161.42857142857 44.230770111084 1 18 0 1 0 12 0 0 1 1 0 0 0 0 0 0 0 0 4 0 1 3 0 0 1 12 0 12 0 0 0 0 1 1 0 0 0 0 1 0 1 0 0 1 0 1 0 0 2 0 1 0 1 0 1 1 0 2 2 1 0 0 0 1 6
"4655" 0 174.285714285714 0 1 16 0 1 0 9 0 0 0 1 0 0 0 0 0 0 0 0 3 0 1 1 0 1 0 12 0 0 1 0 1 0 0 4 0 0 0 0 1 0 1 0 0 1 0 1 0 0 4 0 4 0 1 9 0 1 0 2 2 1 0 1 0 0 0
"4656" 0 57.1428571428571 0 1 22 0 1 0 14 0 0 1 1 0 0 0 0 0 0 0 1 1 0 1 3 0 2 0 14 0 12 0 0 0 0 0 2 0 0 0 0 1 0 1 0 0 0 4 0 0 0 2 0 1 0 1 10 0 1 0 1 1 1 0 0 1 0 24
"4657" 0 0 7.692307472229 0 17 0 1 0 10 0 0 0 1 0 0 0 0 0 0 140 0 7 0 0 0 1 0 1 0 1 0 1 0 0 0 1 0 1 0 0 0 1 0 1 0 0 1 0 1 0 0 2 0 1 0 1 0 1 2 0 2 3 1 0 1 0 0 0
"4658" 0 0 46.1538467407227 0 19 0 1 0 10 0 0 0 1 0 0 0 0 0 0 0 0 5 0 1 5 0 0 1 0 1 0 1 0 0 1 0 4 0 0 0 0 1 0 1 0 1 0 0 1 0 0 1 0 1 0 1 10 0 2 0 3 2 1 0 0 1 0 0
"4659" 0 0 42.3076934814453 1 21 0 0 1 14 0 0 1 1 0 0 0 0 1 0 0 1 4 0 1 7 0 2 0 16 0 16 0 0 0 0 1 1 0 0 0 0 1 0 1 0 1 0 0 1 0 0 4 0 1 0 1 8 0 3 0 3 3 1 0 0 1 0 0
"4660" 0 2589.71428571429 0 0 21 0 0 1 11 0 0 0 0 0 0 0 0 0 1 0 0 5 0 0 0 1 1 0 4 0 0 1 0 0 0 0 1 0 0 0 0 1 0 1 0 0 1 0 1 0 0 1 0 2 0 0 10 0 1 0 1 1 1 0 1 0 0 6
"4661" 0 0 48.0769233703613 1 18 0 1 0 8 0 0 0 1 0 0 0 0 1 0 0 0 3 0 0 2 0 0 1 12 0 12 0 0 1 0 1 3 0 0 0 0 1 0 1 0 0 1 0 1 0 0 3 0 1 0 1 0 1 1 0 1 1 1 0 0 1 0 0
"4662" 0 310 54.1536827087402 0 16 0 1 0 9 0 0 0 1 0 0 0 0 0 0 0 0 3 0 0 0 1 0 1 12 0 11 0 0 0 0 1 0 1 0 0 0 1 0 1 0 0 1 3 0 0 0 2 0 2 0 1 0 1 2 0 1 1 1 0 0 0 1 6
"4663" 0 0 0 0 16 0 1 0 10 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 1 1 0 12 0 0 1 0 0 0 0 0 1 0 0 0 1 0 1 0 1 0 4 0 0 0 1 0 1 0 1 0 1 1 0 2 3 1 0 1 0 0 6
"4664" 0 0 0 1 20 0 1 0 9 0 1 0 1 0 0 0 0 1 0 0 1 2 0 0 5 0 0 1 11 0 12 0 0 1 0 1 4 0 0 0 4 0 0 1 0 0 1 4 0 0 0 1 0 1 0 1 6.25 0 1 0 1 1 1 0 1 0 0 0
"4665" 1 3885.71428571429 86.538459777832 0 18 0 1 0 9 0 0 0 1 0 0 0 0 0 1 0 0 4 0 0 2 0 0 1 11 0 12 0 0 1 1 0 2 0 0 0 1 0 0 1 0 1 0 1 0 1 0 2 0 1 0 0 0 1 2 0 2 1 1 0 1 0 0 24
"4666" 1 0 1.92307686805725 0 17 0 1 0 10 0 0 0 1 0 0 0 0 0 0 40 0 3 0 0 1 0 0 1 0 1 10 0 0 0 0 0 3 0 1 0 0 1 0 1 0 1 0 3 0 0 0 2 0 2 0 1 25 0 1 0 2 1 1 0 1 0 0 0
"4667" 0 1062.85714285714 26.9230766296387 1 17 0 1 0 8 0 0 0 1 0 0 0 0 1 0 0 1 4 0 0 0 1 0 1 12 0 0 1 0 0 0 0 1 0 0 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 1 0 1 1 0 1 1 1 0 0 0 0 6
"4668" 0 0 100 0 17 1 0 0 9 0 0 0 1 0 0 0 0 0 0 8 0 4 0 0 7 0 0 1 9 0 9 0 0 0 0 0 1 0 0 1 4 0 0 1 0 1 0 3 0 1 0 1 0 2 0 1 7 0 1 0 2 3 1 0 0 0 0 0
"4669" 0 0 54.1536827087402 0 16 0 0 1 9 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 1 0 1 12 0 0 1 0 0 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 2 0 1 0 1 0 1 1 0 1 1 1 0 0 0 1 18
"4670" 0 0 0 0 16 0 1 0 7 0 0 0 1 0 0 0 0 0 0 0 0 5 0 0 7 0 1 0 16 0 0 1 0 0 0 1 1 0 0 0 4 0 0 1 0 4 0 3 0 0 0 3 0 2 0 1 5 0 2 0 2 1 1 0 0 0 0 0
"4671" 0 0 0 1 19 0 1 0 9 0 0 0 1 0 0 0 0 0 0 0 0 5 0 0 1 0 1 0 10 0 12 0 0 0 1 1 4 0 0 0 0 1 0 1 0 0 1 0 1 0 0 2 0 1 0 1 0 1 1 0 3 1 1 0 1 0 1 0
"4672" 0 0 5.76923084259033 0 18 0 1 0 11 0 0 0 1 0 0 0 0 0 0 0 0 11 0 0 7 0 0 1 7 0 6 0 1 1 1 1 4 0 0 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 1 6 0 1 0 1 1 1 0 0 0 0 0
"4673" 0 0 17.3076915740967 0 16 0 1 0 9 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 5 0 0 1 0 1 14 0 0 1 1 1 4 0 0 0 4 0 0 1 0 3 0 4 0 0 0 3 0 2 0 1 0 1 2 0 1 1 1 0 0 0 0 6
"4674" 0 0 76.9230804443359 0 23 1 0 0 9 0 1 0 1 0 0 0 0 1 1 0 1 2 0 0 5 0 0 1 12 0 12 0 0 0 0 0 2 0 0 0 4 0 4 0 0 2 0 3 0 0 0 2 0 1 0 1 5 0 2 0 3 1 1 0 0 1 0 6
